Pattern,Scale,Index,X-offset (arcseconds),Y-offset (arcseconds),Set Number
,,,,,
Cycling,Large,1,-1.65,-3.96,
Cycling,Large,2,1.045,0.55,
Cycling,Large,3,2.64,9.185,
Cycling,Large,4,7.975,6.985,
Cycling,Large,5,7.81,-6.27,
Cycling,Large,6,-8.415,-3.08,
Cycling,Large,7,-11,1.045,
Cycling,Large,8,2.475,4.455,
Cycling,Large,9,4.07,4.07,
Cycling,Large,10,-11.385,2.42,
Cycling,Large,11,7.92,-2.695,
Cycling,Large,12,0.165,5.775,
Cycling,Large,13,-0.55,10.01,
Cycling,Large,14,-1.155,-0.66,
Cycling,Large,15,8.69,-1.815,
Cycling,Large,16,7.865,-4.345,
Cycling,Large,17,-7.7,4.73,
Cycling,Large,18,7.645,0.22,
Cycling,Large,19,2.31,-7.095,
Cycling,Large,20,-0.825,-3.355,
Cycling,Large,21,0.77,5.61,
Cycling,Large,22,3.025,0.11,
Cycling,Large,23,-6.38,1.265,
Cycling,Large,24,4.675,-3.025,
Cycling,Large,25,0.11,1.43,
Cycling,Large,26,2.475,-7.92,
Cycling,Large,27,5.39,7.535,
Cycling,Large,28,3.025,-3.575,
Cycling,Large,29,-3.19,7.37,
Cycling,Large,30,-10.725,-0.88,
Cycling,Large,31,0.11,-0.495,
Cycling,Large,32,-6.875,-3.245,
Cycling,Large,33,-0.55,-2.2,
Cycling,Large,34,3.685,2.53,
Cycling,Large,35,1.87,0.935,
Cycling,Large,36,1.815,5.005,
Cycling,Large,37,4.95,9.13,
Cycling,Large,38,-0.715,3.3,
Cycling,Large,39,0.99,-6.655,
Cycling,Large,40,-3.685,5.335,
Cycling,Large,41,4.62,-2.42,
Cycling,Large,42,-3.685,-5.94,
Cycling,Large,43,-10.23,-7.095,
Cycling,Large,44,7.205,-2.145,
Cycling,Large,45,1.87,-10.01,
Cycling,Large,46,0.275,-7.15,
Cycling,Large,47,-8.03,-3.575,
Cycling,Large,48,3.025,7.645,
Cycling,Large,49,7.48,11.66,
Cycling,Large,50,-1.595,-2.42,
Cycling,Large,51,10.23,3.245,
Cycling,Large,52,3.575,-1.705,
Cycling,Large,53,0.33,-9.46,
Cycling,Large,54,4.785,-3.3,
Cycling,Large,55,1.87,-8.305,
Cycling,Large,56,10.285,2.475,
Cycling,Large,57,6.71,-0.22,
Cycling,Large,58,1.705,8.58,
Cycling,Large,59,-4.73,5.665,
Cycling,Large,60,10.395,-1.925,
Cycling,Large,61,5.61,-3.96,
Cycling,Large,62,-1.375,4.95,
Cycling,Large,63,-5.17,-7.535,
Cycling,Large,64,8.635,6.765,
Cycling,Large,65,11.44,2.97,
Cycling,Large,66,0.055,4.07,
Cycling,Large,67,8.69,-0.715,
Cycling,Large,68,8.195,1.925,
Cycling,Large,69,0.33,-6.6,
Cycling,Large,70,-8.195,4.95,
Cycling,Large,71,-3.19,0.055,
Cycling,Large,72,-8.305,1.485,
Cycling,Large,73,4.84,3.63,
Cycling,Large,74,-4.015,9.35,
Cycling,Large,75,5.39,1.595,
Cycling,Large,76,-4.675,3.025,
Cycling,Large,77,-0.99,10.01,
Cycling,Large,78,-1.595,-3.08,
Cycling,Large,79,-11.55,-8.305,
Cycling,Large,80,-4.345,-2.915,
Cycling,Large,81,2.64,2.97,
Cycling,Large,82,6.545,8.91,
Cycling,Large,83,-4.51,-7.095,
Cycling,Large,84,6.985,-2.365,
Cycling,Large,85,-3.08,7.04,
Cycling,Large,86,-0.385,11.11,
Cycling,Large,87,0.44,6.435,
Cycling,Large,88,7.425,1.375,
Cycling,Large,89,-5.28,1.32,
Cycling,Large,90,-0.605,0.99,
Cycling,Large,91,4.29,-11.495,
Cycling,Large,92,7.095,0.275,
